name,developers,is_free,negative,owners,positive,publishers,release_yyyy_mm,category_descriptions,genre_descriptions,tags_list,Game Name,Views,Likes,Comments
DayZ,['Bohemia Interactive'],False,99903,"10,000,000 .. 20,000,000",330349,['Bohemia Interactive'],2018-12-01,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']","['Action', 'Adventure', 'Massively Multiplayer']","['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",DayZ,2577029,70911,4293
7 Days to Die,['The Fun Pimps'],False,42157,"10,000,000 .. 20,000,000",327889,['The Fun Pimps Entertainment LLC'],2024-07-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base-Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Tower Defense', 'Character Customization', 'Action', 'Horror', 'Strategy', 'Procedural Generation']",7 Days to Die,1287747,21656,4039
Fallout 4,['Bethesda Game Studios'],False,66233,"10,000,000 .. 20,000,000",326054,['Bethesda Softworks'],2015-11-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",['RPG'],"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",Fallout 4,29428275,394425,67773
Raft,['Redbeet Interactive'],False,23161,"10,000,000 .. 20,000,000",323198,['Axolot Games'],2022-06-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['Adventure', 'Indie', 'Simulation']","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base-Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",Raft,4932986,83153,2562
Sea of Thieves: 2025 Edition,['Rare Ltd'],False,38164,"5,000,000 .. 10,000,000",317074,['Xbox Game Studios'],2020-06-01,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'Adventure']","['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'PvP', 'Action', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Great Soundtrack', 'Singleplayer']",Sea of Thieves: 2025 Edition,2332225,74422,2599
Brawlhalla,['Blue Mammoth Games'],True,71647,"20,000,000 .. 50,000,000",314809,['Ubisoft'],2017-10-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","['Action', 'Indie', 'Free To Play']","['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'Family Friendly', 'e-sports', 'Cartoony', 'Singleplayer', 'Indie']",Brawlhalla,3966699,229957,2641
BeamNG.drive,['BeamNG'],False,8405,"5,000,000 .. 10,000,000",313873,['BeamNG'],2015-05-01,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","['Racing', 'Simulation', 'Early Access']","['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",BeamNG.drive,190684642,2275740,6311
The Elder Scrolls V: Skyrim Special Edition,['Bethesda Game Studios'],False,26896,"5,000,000 .. 10,000,000",310162,['Bethesda Softworks'],2016-10-01,"['Single-player', 'Steam Achievements', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",['RPG'],"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",The Elder Scrolls V: Skyrim Special Edition,3338365,62521,9863
Hearts of Iron IV,['Paradox Development Studio'],False,36982,"5,000,000 .. 10,000,000",305168,['Paradox Interactive'],2016-06-01,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","['Simulation', 'Strategy']","['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",Hearts of Iron IV,3970131,137243,4608
Subnautica,['Unknown Worlds Entertainment'],False,9258,"5,000,000 .. 10,000,000",304449,['Unknown Worlds Entertainment'],2018-01-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'VR Support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base-Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Multiplayer', 'Sandbox', 'Atmospheric', 'Aliens', 'Survival Horror', 'VR', 'Action', 'Indie']",Subnautica,8471640,195386,16172
The Elder Scrolls V: Skyrim,['Bethesda Game Studios'],False,16364,"5,000,000 .. 10,000,000",300915,['Bethesda Softworks'],2011-11-01,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",['RPG'],"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']",The Elder Scrolls V: Skyrim,11370083,174896,47740
No Man's Sky,['Hello Games'],False,59526,"5,000,000 .. 10,000,000",293332,['Hello Games'],2016-08-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","['Action', 'Adventure']","['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",No Man's Sky,14808926,290735,22104
Hogwarts Legacy,['Avalanche Software'],False,31429,"20,000,000 .. 50,000,000",289966,['Warner Bros. Games'],2023-02-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'HDR available', 'Family Sharing']","['Action', 'Adventure', 'RPG']","['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",Hogwarts Legacy,13876071,458371,48655
People Playground,['mestiez'],False,4017,"5,000,000 .. 10,000,000",277746,['Studio Minus'],2019-07-01,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Comedy', 'Horror', 'Choose Your Own Adventure']",People Playground,35270806,1113782,51935
Hades,['Supergiant Games'],False,4912,"5,000,000 .. 10,000,000",274829,['Supergiant Games'],2020-09-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Indie', 'RPG']","['Action Roguelike', 'Rogue-lite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Rogue-like', 'Singleplayer', 'Great Soundtrack', 'Story Rich', 'RPG', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'LGBTQ+']",Hades,5839003,166459,7831
Borderlands 2,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,22318,"10,000,000 .. 20,000,000",272900,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",2012-09-01,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'RPG']","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",Borderlands 2,5490948,85336,18444
Undertale,['tobyfox'],False,8850,"5,000,000 .. 10,000,000",264082,['tobyfox'],2015-09-01,"['Single-player', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","['Indie', 'RPG']","['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Indie', '2D', 'Comedy', 'Replay Value', 'Bullet Hell', 'Cute', 'Memes', 'Retro', 'Dark', 'Psychological Horror', 'Dating Sim', 'Horror']",Undertale,6406875,283193,16297
Forza Horizon 4,['Playground Games'],False,26975,"5,000,000 .. 10,000,000",263942,['Xbox Game Studios'],2021-03-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",['Racing'],"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Online Co-Op', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Exploration', 'Arcade', 'Atmospheric', 'Action', 'Sports', 'Great Soundtrack', 'First-Person', 'Funny']",Forza Horizon 4,5159838,104410,12083
Cities: Skylines,['Colossal Order Ltd.'],False,19408,"10,000,000 .. 20,000,000",256362,['Paradox Interactive'],2015-03-01,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","['Simulation', 'Strategy']","['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",Cities: Skylines,4044366,69384,6030
Arma 3,['Bohemia Interactive'],False,27136,"10,000,000 .. 20,000,000",256128,['Bohemia Interactive'],2013-09-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Steam Timeline']","['Action', 'Simulation', 'Strategy']","['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",Arma 3,6014688,161098,5756
Vampire Survivors,['poncle'],False,3855,"5,000,000 .. 10,000,000",246479,['poncle'],2022-10-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Rogue-lite', 'Vampire', '2D', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Rogue-like', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Local Co-Op', 'Dark Fantasy', 'Action RPG', '1980s']",Vampire Survivors,780224,19649,2051
Counter-Strike,['Valve'],False,6427,"10,000,000 .. 20,000,000",243818,['Valve'],2000-11-01,"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Stereo Sound', 'Valve Anti-Cheat enabled', 'Family Sharing']",['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'e-sports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",Counter-Strike,1459749,28522,3671
Half-Life 2,['Valve'],False,5906,"10,000,000 .. 20,000,000",239721,['Valve'],2004-11-01,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Includes Source SDK', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing', 'Steam Timeline']",['Action'],"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Multiplayer', 'Puzzle', 'Moddable']",Half-Life 2,7603888,212603,16520
Tomb Raider,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']",False,9691,"5,000,000 .. 10,000,000",238239,"['Crystal Dynamics', 'Feral Interactive (Mac)']",2013-03-01,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Puzzle', 'Shooter', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",Tomb Raider,16793077,224378,22685
Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],False,32031,"10,000,000 .. 20,000,000",232360,['TaleWorlds Entertainment'],2022-10-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",Mount & Blade II: Bannerlord,4116796,110943,12421
NARAKA: BLADEPOINT,['24 Entertainment'],True,98967,"10,000,000 .. 20,000,000",225960,['NetEase Games Global'],2021-08-01,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","['Action', 'Adventure', 'Massively Multiplayer']","['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",NARAKA: BLADEPOINT,1477215,20898,1920
Satisfactory,['Coffee Stain Studios'],False,6585,"10,000,000 .. 20,000,000",225479,['Coffee Stain Publishing'],2024-09-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","['Adventure', 'Indie', 'Simulation', 'Strategy']","['Base-Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",Satisfactory,2195958,101639,4547
Halo: The Master Chief Collection,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",False,18432,"5,000,000 .. 10,000,000",223635,['Xbox Game Studios'],2019-12-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",['Action'],"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",Halo: The Master Chief Collection,2308250,34569,7080
Sons Of The Forest,['Endnight Games Ltd'],False,31051,"10,000,000 .. 20,000,000",222495,['Newnight '],2024-02-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Simulation']","['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base-Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",Sons Of The Forest,3144338,117392,5941
Fallout: New Vegas,['Obsidian Entertainment'],False,8937,"5,000,000 .. 10,000,000",218763,['Bethesda Softworks'],2010-10-01,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","['Action', 'RPG']","['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",Fallout: New Vegas,28341819,611676,73706
Ready or Not,['VOID Interactive'],False,25542,"5,000,000 .. 10,000,000",210654,['VOID Interactive'],2023-12-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']","['Action', 'Adventure', 'Indie']","['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'Horror', 'First-Person', 'Action', 'Violent', 'Combat', 'Gun Customization', 'Crime', 'Gore', 'Modern', 'Psychological Horror', 'Atmospheric', 'America', 'Co-op Campaign']",Ready or Not,1164240,40229,4144
Factorio,['Wube Software LTD.'],False,6439,"5,000,000 .. 10,000,000",208770,['Wube Software LTD.'],2020-08-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","['Casual', 'Indie', 'Simulation', 'Strategy']","['Automation', 'Base-Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",Factorio,8476146,284859,12871
It Takes Two,['Hazelight Studios'],False,10341,"5,000,000 .. 10,000,000",208042,['Electronic Arts'],2021-03-01,"['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play Together']","['Action', 'Adventure']","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle-Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",It Takes Two,4087516,128616,5605
RimWorld,['Ludeon Studios'],False,4301,"5,000,000 .. 10,000,000",206216,['Ludeon Studios'],2018-10-01,"['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base-Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",RimWorld,8190255,229956,9301
Doki Doki Literature Club!,['Team Salvato'],True,7470,"5,000,000 .. 10,000,000",203247,['Team Salvato'],2017-10-01,"['Single-player', 'Remote Play on Phone', 'Remote Play on Tablet']","['Casual', 'Free To Play', 'Indie']","['Psychological Horror', 'Visual Novel', 'Anime', 'Free to Play', 'Dating Sim', 'Cute', 'Horror', 'Dark', 'Story Rich', 'Romance', 'Singleplayer', 'Great Soundtrack', 'Gore', 'Violent', 'Indie', 'Sexual Content', 'First-Person', 'Memes', 'Casual', 'Adventure']",Doki Doki Literature Club!,5129698,176620,7003
Human Fall Flat,['No Brakes Games'],False,11387,"10,000,000 .. 20,000,000",202253,['Curve Games'],2016-07-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['Adventure', 'Casual', 'Indie', 'Simulation']","['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Multiplayer', 'Sandbox', 'Puzzle-Platformer', 'Action', 'Open World', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Comedy', 'Parkour', 'Casual', 'Split Screen', 'Singleplayer', '3D Platformer', 'Simulation']",Human Fall Flat,327596,4378,471
Schedule I,['TVGS'],False,3238,"10,000,000 .. 20,000,000",200803,['TVGS'],2025-03-01,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base-Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",Schedule I,1344880,40747,3693
Forza Horizon 5,['Playground Games'],False,25679,"5,000,000 .. 10,000,000",199950,['Xbox Game Studios'],2021-11-01,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",Forza Horizon 5,7508445,202412,14120
