appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
1196590,Resident Evil Village,346,1230,1284,"CAPCOM Co., Ltd.",75,3999,320,883,5219,"2,000,000 .. 5,000,000",114131,999,"CAPCOM Co., Ltd.",,0
433850,Z1 Battle Royale,11,3087,1010,Daybreak Game Company,0,0,11,129,90284,"10,000,000 .. 20,000,000",113729,0,Daybreak Game Company,,0
552500,Warhammer: Vermintide 2,1309,3173,2124,Fatshark,80,2999,210,484,20234,"2,000,000 .. 5,000,000",113489,599,Fatshark,,0
686810,Hell Let Loose,248,4107,3380,Team17,50,4999,138,801,24230,"2,000,000 .. 5,000,000",113447,2499,Team17,,0
552990,World of Warships,143,3380,8518,Wargaming Group Limited,0,0,30,256,33665,"20,000,000 .. 50,000,000",112887,0,Wargaming Group Limited,,0
223470,POSTAL 2,77,468,320,Running With Scissors,90,999,125,186,3644,"5,000,000 .. 10,000,000",112414,99,Running With Scissors,,0
1222680,Need for Speed Heat,179,1120,1385,Ghost Games,90,6999,38,384,21373,"2,000,000 .. 5,000,000",111482,699,Electronic Arts,,0
232090,Killing Floor 2,104,4416,4508,Tripwire Interactive,90,2999,72,562,15541,"2,000,000 .. 5,000,000",111325,299,Tripwire Interactive,,0
1151640,Horizon Zero Dawn Complete Edition,366,1699,700,Guerrilla,0,4999,454,886,15148,"1,000,000 .. 2,000,000",110049,4999,PlayStation Publishing LLC,,0
412020,Metro Exodus,220,1122,702,4A Games,80,2999,340,632,12370,"2,000,000 .. 5,000,000",108945,599,Deep Silver,,0
2527500,MiSide,101,512,631,AIHASTO,10,1499,197,320,2204,"1,000,000 .. 2,000,000",108883,1349,"IndieArk, Shochiku (Japan)",,0
1677740,Stumble Guys,116,462,2928,Scopely,0,0,36,94,19170,"5,000,000 .. 10,000,000",108841,0,Scopely,,0
581320,Insurgency: Sandstorm,157,2699,1826,New World Interactive,67,2999,133,806,19061,"2,000,000 .. 5,000,000",107857,989,Focus Entertainment,,0
1817070,Marvel’s Spider-Man Remastered,225,1782,1190,"Insomniac Games, Nixxes Software",50,5999,175,1416,4606,"2,000,000 .. 5,000,000",107786,2999,PlayStation Publishing LLC,,0
774171,Muse Dash,52,706,672,peropero,82,299,21,184,11938,"2,000,000 .. 5,000,000",107491,53,hasuhasu,,0
1903340,Clair Obscur: Expedition 33,676,2146,27880,Sandfall Interactive,10,4999,367,1793,4816,"2,000,000 .. 5,000,000",106216,4499,Kepler Interactive,,0
1604030,V Rising,939,3179,10961,Stunlock Studios,50,3499,533,1418,13243,"5,000,000 .. 10,000,000",106197,1749,Stunlock Studios,,0
219740,Don't Starve,276,1551,1472,Klei Entertainment,75,999,180,279,3698,"2,000,000 .. 5,000,000",106118,249,Klei Entertainment,,0
1167630,Teardown,222,1684,1984,Tuxedo Labs,50,2999,107,451,4809,"2,000,000 .. 5,000,000",104653,1499,Tuxedo Labs,,0
387990,Scrap Mechanic,165,2861,909,Axolot Games,33,1999,60,698,8771,"2,000,000 .. 5,000,000",104512,1339,Axolot Games,,0
424840,Little Nightmares,108,221,222,Tarsier Studios,0,1999,106,91,5724,"5,000,000 .. 10,000,000",104472,1999,BANDAI NAMCO Entertainment,,0
304390,FOR HONOR,490,2802,2146,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",85,2999,338,643,45788,"5,000,000 .. 10,000,000",104468,449,Ubisoft,,0
632470,Disco Elysium - The Final Cut,160,889,918,ZA/UM,90,3999,146,371,7702,"2,000,000 .. 5,000,000",104010,399,ZA/UM,,0
219150,Hotline Miami,101,356,404,Dennaton Games,80,999,109,237,3058,"2,000,000 .. 5,000,000",103599,199,Devolver Digital,,0
225540,Just Cause 3,466,1260,639,Avalanche Studios,85,1999,685,430,19629,"5,000,000 .. 10,000,000",102532,299,Square Enix,,0
677620,Splitgate: Arena Warfare,4,500,185,1047 Games,0,0,4,199,9404,"5,000,000 .. 10,000,000",102336,0,1047 Games,,0
220240,Far Cry 3,193,1352,488,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",75,1999,67,771,12105,"2,000,000 .. 5,000,000",101914,499,Ubisoft,,0
305620,The Long Dark,402,1620,2575,Hinterland Studio Inc.,50,1999,375,334,10729,"2,000,000 .. 5,000,000",101846,999,Hinterland Studio Inc.,,0
286690,Metro 2033 Redux,136,534,1208,4A Games,85,1999,81,334,9424,"5,000,000 .. 10,000,000",101543,299,Deep Silver,,0
1687950,Persona 5 Royal,532,3817,4994,ATLUS,60,5999,272,2113,3487,"2,000,000 .. 5,000,000",99657,2399,SEGA,,0
1313140,Cult of the Lamb,355,1161,1535,Massive Monster,50,2499,145,819,4517,"2,000,000 .. 5,000,000",98711,1249,Devolver Digital,,0
335300,DARK SOULS II: Scholar of the First Sin,324,3732,1612,"FromSoftware, Inc.",0,3999,266,2320,18658,"2,000,000 .. 5,000,000",98052,3999,"Bandai Namco Entertainment, FromSoftware, Inc.",,0
582160,Assassin's Creed Origins,844,2332,1604,Ubisoft Montreal,85,5999,1411,1412,16195,"1,000,000 .. 2,000,000",97301,899,Ubisoft,,0
1506830,FIFA 22,133,11894,1319,EA Canada &amp; EA Romania,0,0,192,6087,23578,"2,000,000 .. 5,000,000",97293,0,Electronic Arts,,0
221380,Age of Empires II (Retired),156,2334,2278,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",0,1999,167,600,4268,"5,000,000 .. 10,000,000",97083,1999,Xbox Game Studios,,0
227940,Heroes & Generals,0,1192,0,TLM Partners,0,0,0,76,46264,"10,000,000 .. 20,000,000",96499,0,TLM Partners,,0
1771300,Kingdom Come: Deliverance II,819,3989,7073,Warhorse Studios,20,5999,485,3245,6058,"2,000,000 .. 5,000,000",96279,4799,Deep Silver,,0
1259420,Days Gone,510,1800,1600,Bend Studio,50,3999,614,1062,7446,"2,000,000 .. 5,000,000",95697,1999,PlayStation Publishing LLC,,0
546560,Half-Life: Alyx,176,648,202,Valve,70,5999,165,362,1674,"2,000,000 .. 5,000,000",95555,1799,Valve,,0
356190,Middle-earth: Shadow of War,270,1838,1405,Monolith Productions,90,4999,275,1083,12165,"2,000,000 .. 5,000,000",95053,499,WB Games,,0
1942280,Brotato,242,2422,6389,Blobfish,40,499,113,902,3276,"2,000,000 .. 5,000,000",94525,299,Blobfish,,0
282070,This War of Mine,252,937,756,11 bit studios,90,1999,151,298,7256,"2,000,000 .. 5,000,000",94484,199,11 bit studios,,0
386360,SMITE,260,5563,1853,Titan Forge Games,0,0,196,262,25428,"10,000,000 .. 20,000,000",94368,0,Hi-Rez Studios,,0
1716740,Starfield,1025,4148,3725,Bethesda Game Studios,40,6999,1078,2549,71585,"2,000,000 .. 5,000,000",93942,4199,Bethesda Softworks,,0
233860,Kenshi,497,4550,5412,Lo-Fi Games,60,2999,142,882,4423,"2,000,000 .. 5,000,000",93712,1199,Lo-Fi Games,,0
976310,Mortal Kombat 11,166,1298,1026,"NetherRealm Studios, QLOC, Shiver",90,4999,110,475,12646,"2,000,000 .. 5,000,000",93635,499,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
219990,Grim Dawn,748,4369,2376,Crate Entertainment,80,2499,1111,997,6241,"10,000,000 .. 20,000,000",93489,499,Crate Entertainment,,0
1943950,Escape the Backrooms,83,534,1756,Fancy Games,20,999,124,409,9199,"2,000,000 .. 5,000,000",93330,799,Fancy Games,,0
418370,Resident Evil 7 Biohazard,416,933,792,"CAPCOM Co., Ltd.",60,1999,478,543,4632,"2,000,000 .. 5,000,000",93214,799,"CAPCOM Co., Ltd.",,0
1217060,Gunfire Reborn,161,3082,1428,Duoyi Games,35,1999,96,1452,6517,"2,000,000 .. 5,000,000",92655,1299,Duoyi Games,,0
1446780,MONSTER HUNTER RISE,613,5860,3658,"CAPCOM Co., Ltd.",75,3999,293,3102,20108,"5,000,000 .. 10,000,000",92564,999,"CAPCOM Co., Ltd.",,0
2835570,Buckshot Roulette,110,189,793,Mike Klubnika,40,299,49,122,3796,"2,000,000 .. 5,000,000",91745,179,CRITICAL REFLEX,,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,408,2892,1333,KONAMI,0,1999,363,1249,8247,"2,000,000 .. 5,000,000",91675,1999,KONAMI,,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,340,2420,2403,GSC Game World,30,5999,228,1381,22072,"2,000,000 .. 5,000,000",91274,4199,"GSC Game World (worldwide), SEGA (Japan), 4Divinity & Cube Game (China and South East Asia)",,0
1818750,MultiVersus,6,648,55,Player First Games,0,0,6,173,27894,"5,000,000 .. 10,000,000",90318,0,Warner Bros. Games,,0
629760,MORDHAU,356,3019,764,Triternion,80,2999,492,866,22098,"2,000,000 .. 5,000,000",90102,599,Triternion,,0
613100,House Flipper,227,1426,1311,Empyrean,90,2499,198,679,5548,"2,000,000 .. 5,000,000",89596,249,"Frozen District, PlayWay S.A.",,0
1151340,Fallout 76,610,5701,8796,Bethesda Game Studios,75,3999,334,807,33215,"2,000,000 .. 5,000,000",89334,999,Bethesda Softworks,,0
899770,Last Epoch,590,5476,5831,Eleventh Hour Games,20,3499,735,2854,22596,"20,000,000 .. 50,000,000",88027,2799,Eleventh Hour Games,,0
848450,Subnautica: Below Zero,274,1641,698,Unknown Worlds Entertainment,50,2999,502,1103,9053,"2,000,000 .. 5,000,000",87607,1499,Unknown Worlds Entertainment,,0
1142710,Total War: WARHAMMER III,956,10171,16842,"CREATIVE ASSEMBLY, Feral Interactive",66,5999,459,3692,32717,"2,000,000 .. 5,000,000",87141,2039,"SEGA, Feral Interactive",,0
231430,Company of Heroes 2,602,2476,2330,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",0,1999,432,288,23112,"5,000,000 .. 10,000,000",86713,1999,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,0
301520,Robocraft,1,1295,3,Freejam,0,0,1,197,31815,"5,000,000 .. 10,000,000",86240,0,Freejam,,0
1811260,EA SPORTS FIFA 23,253,10981,1280,EA Canada &amp; EA Romania,0,0,282,5855,65227,"5,000,000 .. 10,000,000",86192,0,Electronic Arts,,0
268500,XCOM 2,802,4096,3123,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",95,5999,929,1366,15514,"5,000,000 .. 10,000,000",86187,299,"2K, Feral Interactive (Mac), Feral Interactive (Linux)",,0
629520,Soundpad,604,15726,15279,Leppsoft,20,499,124,2820,3466,"2,000,000 .. 5,000,000",84918,399,Leppsoft,,0
440900,Conan Exiles,1436,7553,5677,Funcom,75,3999,1361,1410,22890,"5,000,000 .. 10,000,000",84575,999,Funcom,,0
1721470,Poppy Playtime,1217,1293,588,Mob Entertainment,0,0,38,58,14801,"5,000,000 .. 10,000,000",84113,0,Mob Entertainment,,0
241930,Middle-earth: Shadow of Mordor,162,1122,441,Monolith Productions,80,1999,211,708,6866,"5,000,000 .. 10,000,000",83849,399,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,0
513710,SCUM,1100,6264,8535,Gamepires,0,4499,597,828,28411,"5,000,000 .. 10,000,000",83704,4499,Gamepires,,0
1366540,Dyson Sphere Program,629,4958,2703,Youthcat Studio,20,1999,953,1221,1993,"2,000,000 .. 5,000,000",83095,1599,Gamirror Games,,0
383870,Firewatch,47,264,81,Campo Santo,80,1999,60,225,8661,"2,000,000 .. 5,000,000",81777,399,"Panic, Campo Santo",,0
311690,Enter the Gungeon,76,1674,1165,Dodge Roll,70,1499,51,389,3893,"2,000,000 .. 5,000,000",81669,449,Devolver Digital,,0
753640,Outer Wilds,440,784,928,Mobius Digital,40,2499,565,280,3655,"1,000,000 .. 2,000,000",80833,1499,Annapurna Interactive,,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,50,861,384,CyberConnect2 Co. Ltd.,50,1999,46,457,7987,"2,000,000 .. 5,000,000",80515,999,BANDAI NAMCO Entertainment,,0
205100,Dishonored,323,977,288,Arkane Studios,75,999,342,542,1943,"2,000,000 .. 5,000,000",80427,249,Bethesda Softworks,,0
644560,Mirror,75,1488,106,KAGAMI WORKS,60,199,95,318,2554,"2,000,000 .. 5,000,000",80419,79,Paradise Project,,0
683320,GRIS,138,209,67,Nomada Studio,90,1499,232,162,3044,"2,000,000 .. 5,000,000",80404,149,Devolver Digital,,0
1361210,"Warhammer 40,000: Darktide",903,6640,7267,Fatshark,60,3999,534,1697,32692,"2,000,000 .. 5,000,000",80268,1599,Fatshark,,0
703080,Planet Zoo,275,1988,2497,Frontier Developments,70,4499,181,511,7820,"2,000,000 .. 5,000,000",80029,1349,Frontier Developments,,0
235460,METAL GEAR RISING: REVENGEANCE,232,735,242,PlatinumGames,0,2999,274,447,3300,"2,000,000 .. 5,000,000",79993,2999,KONAMI,,0
1030840,Mafia: Definitive Edition,153,722,686,Hangar 13,85,3999,183,599,12107,"1,000,000 .. 2,000,000",79686,599,2K,,0
2001120,Split Fiction,190,779,5476,Hazelight Studios,0,4999,146,799,2012,"2,000,000 .. 5,000,000",79546,4999,Electronic Arts,,0
635260,CarX Drift Racing Online,115,3562,1658,"CarX Technologies, LLC",50,1499,52,942,3912,"2,000,000 .. 5,000,000",79504,749,"CarX Technologies, LLC",,0
1248130,Farming Simulator 22,152,12388,5419,Giants Software,40,2999,99,2704,6402,"2,000,000 .. 5,000,000",78110,1799,Giants Software,,0
1150690,OMORI,481,1239,506,"OMOCAT, LLC",40,1999,805,800,2214,"1,000,000 .. 2,000,000",78023,1199,"OMOCAT, LLC",,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,374,944,479,CD PROJEKT RED,85,1999,361,317,9114,"2,000,000 .. 5,000,000",77950,299,"CD PROJEKT RED, 1C-SoftClub",,0
359320,Elite Dangerous,741,6481,4845,Frontier Developments,0,1999,1299,1072,22636,"2,000,000 .. 5,000,000",77388,1999,Frontier Developments,,0
206440,To the Moon,197,231,86,Freebird Games,80,999,294,205,3015,"2,000,000 .. 5,000,000",77246,199,"Freebird Games, Serenity Forge",,0
389730,TEKKEN 7,326,3454,599,BANDAI NAMCO Studios Inc.,75,3999,372,528,15580,"2,000,000 .. 5,000,000",77227,999,BANDAI NAMCO Entertainment,,0
1454400,Cookie Clicker,1342,17035,9583,"Orteil, DashNet",50,499,480,4475,2674,"2,000,000 .. 5,000,000",77218,249,Playsaurus,,0
460930,Tom Clancy's Ghost Recon Wildlands,116,2505,1441,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",80,4999,133,1289,19439,"2,000,000 .. 5,000,000",77138,999,Ubisoft,,0
254700,Resident Evil 4 (2005),261,1051,673,Capcom,75,1999,68,382,5431,"2,000,000 .. 5,000,000",77003,499,Capcom,,0
823130,Totally Accurate Battlegrounds,29,296,121,Landfall,0,0,51,59,10093,"2,000,000 .. 5,000,000",76919,0,Landfall,,0
234140,Mad Max,360,1584,563,Avalanche Studios,85,1999,497,775,6430,"2,000,000 .. 5,000,000",76230,299,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
12120,Grand Theft Auto: San Andreas,651,1627,363,Rockstar Games,0,0,243,196,6573,"2,000,000 .. 5,000,000",76056,0,Rockstar Games,,0
1113000,Persona 4 Golden,373,2692,962,ATLUS,50,1999,291,1067,2338,"1,000,000 .. 2,000,000",76008,999,SEGA,,0
962130,Grounded,494,2290,2394,Obsidian Entertainment,50,3999,244,816,9035,"2,000,000 .. 5,000,000",75482,1999,Xbox Game Studios,,0
1274570,DEVOUR,90,441,447,Straight Back Games,40,999,177,224,7457,"2,000,000 .. 5,000,000",75057,599,Straight Back Games,,0
779340,Total War: THREE KINGDOMS,507,5972,4507,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,5999,147,2227,28794,"5,000,000 .. 10,000,000",74951,1499,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
881100,Noita,269,1806,2019,Nolla Games,60,1999,155,304,3718,"2,000,000 .. 5,000,000",74759,799,Nolla Games,,0
1046930,Dota Underlords,293,2818,1008,Valve,0,0,154,293,16141,"5,000,000 .. 10,000,000",74753,0,Valve,,0
952060,Resident Evil 3,209,836,362,"CAPCOM Co., Ltd.",0,3999,277,466,16699,"2,000,000 .. 5,000,000",74536,3999,"CAPCOM Co., Ltd.",,0
755790,Ring of Elysium,0,968,0,Aurora Studio,0,0,0,102,25492,"10,000,000 .. 20,000,000",74345,0,TCH Scarlet Limited,,0
304050,Trove,519,2830,758,gamigo US Inc.,0,0,749,215,18267,"10,000,000 .. 20,000,000",74103,0,gamigo US Inc.,,0
466240,Deceit,49,613,155,World Makers,0,0,49,95,19421,"5,000,000 .. 10,000,000",73606,0,World Makers,,0
20900,The Witcher: Enhanced Edition Director's Cut,342,947,616,CD PROJEKT RED,85,999,526,183,9135,"2,000,000 .. 5,000,000",73569,149,"CD PROJEKT RED, 1C-SoftClub",,0
214950,Total War: ROME II - Emperor Edition,622,7331,3901,"CREATIVE ASSEMBLY, Feral Interactive",75,5999,787,2217,14614,"2,000,000 .. 5,000,000",73559,1499,"SEGA, Feral Interactive",,0
646910,The Crew 2,302,1575,873,Ivory Tower,70,2999,137,228,21141,"2,000,000 .. 5,000,000",72724,899,Ubisoft,,0
1222700,A Way Out,116,424,262,Hazelight Studios,80,2999,153,343,10149,"2,000,000 .. 5,000,000",72313,599,Electronic Arts,,0
239030,"Papers, Please",101,411,416,Lucas Pope,50,999,145,237,2019,"2,000,000 .. 5,000,000",72168,499,3909,,0
207610,The Walking Dead,44,720,614,Telltale Games,90,1499,44,440,1995,"2,000,000 .. 5,000,000",71633,149,Skybound Games,,0
212680,FTL: Faster Than Light,211,1811,1566,Subset Games,70,999,161,653,3491,"2,000,000 .. 5,000,000",71561,299,Subset Games,,0
620980,Beat Saber,134,1940,423,Beat Games,0,2999,108,640,3271,"2,000,000 .. 5,000,000",71341,2999,Beat Games,,0
636480,Ravenfield,287,2692,617,SteelRaven7,40,1799,422,996,2264,"1,000,000 .. 2,000,000",71341,1079,SteelRaven7,,0
35140,Batman: Arkham Asylum Game of the Year Edition,219,605,601,Rocksteady Studios,0,1999,242,382,2711,"2,000,000 .. 5,000,000",70940,1999,WB Games,,0
602960,Barotrauma,398,2434,2371,"FakeFish, Undertow Games",50,3499,221,524,4640,"2,000,000 .. 5,000,000",70694,1749,Daedalic Entertainment,,0
787860,Farming Simulator 19,656,10253,983,Giants Software,0,1799,656,2124,4172,"2,000,000 .. 5,000,000",70448,1799,Giants Software,,0
1888160,ARMORED CORE VI FIRES OF RUBICON,95,1683,1011,"FromSoftware, Inc.",0,5999,125,1079,6617,"2,000,000 .. 5,000,000",70425,5999,"FromSoftware, Inc., Bandai Namco Entertainment Inc.",,0
638970,Yakuza 0,246,2223,550,Ryu Ga Gotoku Studio,0,1999,201,899,3189,"1,000,000 .. 2,000,000",70292,1999,SEGA,,0
39210,FINAL FANTASY XIV Online,2867,48140,19824,Square Enix,0,1999,1201,4652,9782,"2,000,000 .. 5,000,000",70254,1999,Square Enix,,0
365670,Blender,631,4051,9640,Blender Foundation,0,0,134,144,2695,"5,000,000 .. 10,000,000",70186,0,Blender Foundation,,0
460950,Katana ZERO,50,420,82,Askiisoft,40,1499,50,290,1397,"2,000,000 .. 5,000,000",69672,899,Devolver Digital,,0
238460,BattleBlock Theater,33,496,78,The Behemoth,70,1499,38,271,1997,"2,000,000 .. 5,000,000",69617,449,The Behemoth,,0
1466860,Age of Empires IV: Anniversary Edition,776,3802,7084,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",60,3999,386,1130,11311,"2,000,000 .. 5,000,000",69559,1599,Xbox Game Studios,,0
815370,Green Hell,314,1098,1656,Creepy Jar,75,2499,437,570,11300,"2,000,000 .. 5,000,000",69304,624,Creepy Jar,,0
977950,A Dance of Fire and Ice,78,1017,1870,7th Beat Games,20,599,41,342,4419,"2,000,000 .. 5,000,000",69052,479,"7th Beat Games, indienova",,0
447040,Watch_Dogs 2,325,1424,863,Ubisoft,0,4999,198,723,14166,"2,000,000 .. 5,000,000",68213,4999,Ubisoft,,0
863550,HITMAN 2,57,1198,187,IO Interactive A/S,0,0,84,249,6778,"5,000,000 .. 10,000,000",68165,0,IO Interactive A/S,,0
206420,Saints Row IV: Re-Elected,40,1198,117,Deep Silver Volition,75,1999,40,714,9376,"5,000,000 .. 10,000,000",67768,499,Deep Silver,,0
1203620,Enshrouded,394,2026,10654,Keen Games GmbH,20,2999,383,1054,10594,"2,000,000 .. 5,000,000",67486,2399,Keen Games GmbH,,0
224260,No More Room in Hell,296,618,473,No More Room in Hell Team,0,0,275,83,7500,"5,000,000 .. 10,000,000",66753,0,Lever Games,,0
286160,Tabletop Simulator,272,2861,5021,Berserk Games,50,1999,162,545,3925,"2,000,000 .. 5,000,000",66735,999,Berserk Games,,0
750920,Shadow of the Tomb Raider: Definitive Edition,177,1315,582,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)",0,0,66,870,12759,"2,000,000 .. 5,000,000",66684,0,"Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,0
213670,South Park: The Stick of Truth,50,907,274,Obsidian Entertainment,75,2999,91,722,1669,"2,000,000 .. 5,000,000",66636,749,Ubisoft,,0
203770,Crusader Kings II,368,3511,1373,Paradox Development Studio,0,0,369,213,7450,"2,000,000 .. 5,000,000",66359,0,Paradox Interactive,,0
414340,Hellblade: Senua's Sacrifice,38,336,73,Ninja Theory,0,2999,38,205,7260,"2,000,000 .. 5,000,000",66212,2999,Ninja Theory,,0
728880,Overcooked! 2,177,607,2107,"Ghost Town Games Ltd., Team17",75,2499,77,332,6809,"2,000,000 .. 5,000,000",65992,624,Team17,,0
678950,DRAGON BALL FighterZ,338,2913,511,Arc System Works,84,5999,40,519,6998,"2,000,000 .. 5,000,000",65978,959,Bandai Namco Entertainment,,0
304430,INSIDE,10,276,129,Playdead,90,1999,10,242,2092,"2,000,000 .. 5,000,000",65954,199,Playdead,,0
200260,Batman: Arkham City - Game of the Year Edition,2064,927,655,Rocksteady Studios,80,1999,2064,498,2689,"2,000,000 .. 5,000,000",65947,399,WB Games,,0
223710,Cry of Fear,113,294,405,Team Psykskallar,0,0,195,51,8556,"5,000,000 .. 10,000,000",65852,0,Team Psykskallar,,0
588430,Fallout Shelter,389,774,1001,Bethesda Game Studios,0,0,395,130,8601,"2,000,000 .. 5,000,000",65847,0,Bethesda Softworks,,0
365590,Tom Clancy’s The Division,722,3765,774,Massive Entertainment,80,2999,1168,1527,27546,"5,000,000 .. 10,000,000",65652,599,Ubisoft,,0
55230,Saints Row: The Third,81,1515,163,Volition,65,999,108,784,2956,"2,000,000 .. 5,000,000",65644,349,Deep Silver,,0
2231450,Pizza Tower,82,1755,367,Tour De Pizza,33,1999,104,259,1094,"1,000,000 .. 2,000,000",65599,1339,Tour De Pizza,,0
761890,Albion Online,1726,5298,8184,Sandbox Interactive GmbH,0,0,1066,191,17491,"2,000,000 .. 5,000,000",65583,0,Sandbox Interactive GmbH,,0
2054970,Dragon's Dogma 2,233,2453,768,"CAPCOM Co., Ltd.",58,6999,445,1928,41785,"2,000,000 .. 5,000,000",65154,2939,"CAPCOM Co., Ltd.",,0
1533390,Gorilla Tag,52,483,852,Another Axiom Inc.,0,1999,52,26,6197,"1,000,000 .. 2,000,000",64966,1999,Another Axiom Inc.,,0
307690,Sleeping Dogs: Definitive Edition,387,853,524,"United Front Games, Feral Interactive (Mac)",85,1999,251,422,4385,"2,000,000 .. 5,000,000",64644,299,"Square Enix, Feral Interactive (Mac)",,0
3146520,WEBFISHING,124,930,686,lamedeveloper,0,499,169,583,1337,"1,000,000 .. 2,000,000",64473,499,lamedeveloper,,0
233450,Prison Architect,551,1774,781,"Introversion Software, Double Eleven",75,2999,780,589,7891,"5,000,000 .. 10,000,000",64439,749,Paradox Interactive,,0
582660,Black Desert,3146,8633,14345,Pearl Abyss,0,999,3846,269,22503,"5,000,000 .. 10,000,000",64416,999,Pearl Abyss,,0
493340,Planet Coaster,157,1244,687,"Frontier Developments, Aspyr (Mac)",75,4499,210,271,6147,"2,000,000 .. 5,000,000",64131,1124,"Frontier Developments, Aspyr (Mac)",,0
2670630,Supermarket Simulator,260,1498,2464,Nokta Games,25,1999,134,683,4237,"2,000,000 .. 5,000,000",64104,1499,Nokta Games,,0
1250,Killing Floor,44,1937,224,Tripwire Interactive,0,1999,60,259,3448,"2,000,000 .. 5,000,000",64024,1999,Tripwire Interactive,,0
2709570,Supermarket Together,345,418,4704,DeadDevsTellNoLies,0,0,132,169,3441,"2,000,000 .. 5,000,000",63994,0,DeadDevsTellNoLies,,0
387290,Ori and the Blind Forest: Definitive Edition,44,544,196,Moon Studios GmbH,80,1999,54,357,3191,"2,000,000 .. 5,000,000",63788,399,Xbox Game Studios,,0
471710,Rec Room,39,922,1510,Rec Room,0,0,41,121,7467,"2,000,000 .. 5,000,000",63756,0,Rec Room,,0
287390,Metro: Last Light Redux,424,734,320,4A Games,85,1999,526,507,6562,"2,000,000 .. 5,000,000",63534,299,Deep Silver,,0
240720,Getting Over It with Bennett Foddy,72,428,192,Bennett Foddy,80,799,106,127,13524,"2,000,000 .. 5,000,000",63479,159,Bennett Foddy,,0
2195250,EA SPORTS FC 24,260,9316,5110,"EA Canada, EA Romania",0,6999,207,3804,46293,"5,000,000 .. 10,000,000",63281,6999,Electronic Arts,,0
242050,Assassin’s Creed IV Black Flag,316,1943,923,Ubisoft Montreal,70,3999,471,1058,8129,"5,000,000 .. 10,000,000",62942,1199,Ubisoft,,0
274170,Hotline Miami 2: Wrong Number,13,670,437,Dennaton Games,85,1499,20,323,3893,"2,000,000 .. 5,000,000",62741,224,Devolver Digital,,0
1304930,The Outlast Trials,172,1421,3743,Red Barrels,60,3999,146,519,4423,"2,000,000 .. 5,000,000",62533,1599,Red Barrels,,0
1237950,STAR WARS Battlefront II,295,1131,9213,DICE,90,3999,172,428,8866,"2,000,000 .. 5,000,000",62342,399,Electronic Arts,,0
265930,Goat Simulator,52,417,71,Coffee Stain Studios,80,999,79,137,6331,"2,000,000 .. 5,000,000",62249,199,Coffee Stain Publishing,,0
1363080,Manor Lords,110,919,1977,Slavic Magic,35,3999,74,559,9896,"2,000,000 .. 5,000,000",62224,2599,Hooded Horse,,0
438740,Friday the 13th: The Game,210,881,19,IllFonic,0,0,361,207,15444,"2,000,000 .. 5,000,000",62069,0,Gun Media,,0
550650,Black Squad,127,1734,212,"VALOFE, NS STUDIO",0,0,247,67,19672,"10,000,000 .. 20,000,000",62042,0,VALOFE,,0
17390,SPORE,826,1071,599,Maxis™,75,1999,837,388,4996,"2,000,000 .. 5,000,000",61124,499,Electronic Arts,,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,335,2243,2025,"Sucker Punch Productions, Nixxes Software",33,5999,222,1758,4029,"2,000,000 .. 5,000,000",61086,4019,PlayStation Publishing LLC,,0
1286830,STAR WARS: The Old Republic,449,3053,6625,Broadsword,0,0,241,230,7088,"5,000,000 .. 10,000,000",60864,0,Electronic Arts,,0
1145350,Hades II,418,1679,1838,Supergiant Games,10,2999,183,1032,3288,"2,000,000 .. 5,000,000",60844,2699,Supergiant Games,,0
1238860,Battlefield 4,243,1426,1153,DICE,95,3999,154,479,10498,"1,000,000 .. 2,000,000",60650,199,Electronic Arts,,0
500,Left 4 Dead,60,1107,774,Valve,80,999,39,153,2272,"5,000,000 .. 10,000,000",59622,199,Valve,,0
218230,PlanetSide 2,243,2250,496,Rogue Planet Games,0,0,243,134,14096,"5,000,000 .. 10,000,000",59598,0,Daybreak Game Company,,0
