appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
1196590,Resident Evil Village,305,1386,1284,"CAPCOM Co., Ltd.",75,3999,251,911,5219,"2,000,000 .. 5,000,000",114131,999,"CAPCOM Co., Ltd.",,0
433850,Z1 Battle Royale,2,2872,1010,Daybreak Game Company,0,0,2,132,90284,"10,000,000 .. 20,000,000",113729,0,Daybreak Game Company,,0
552500,Warhammer: Vermintide 2,300,2105,2124,Fatshark,80,2999,146,464,20234,"2,000,000 .. 5,000,000",113489,599,Fatshark,,0
686810,Hell Let Loose,453,3868,3380,Team17,50,4999,207,849,24230,"2,000,000 .. 5,000,000",113447,2499,Team17,,0
552990,World of Warships,273,3447,8518,Wargaming Group Limited,0,0,89,258,33665,"20,000,000 .. 50,000,000",112887,0,Wargaming Group Limited,,0
223470,POSTAL 2,52,489,320,Running With Scissors,90,999,80,183,3644,"5,000,000 .. 10,000,000",112414,99,Running With Scissors,,0
1222680,Need for Speed Heat,221,1089,1385,Ghost Games,90,6999,79,364,21373,"2,000,000 .. 5,000,000",111482,699,Electronic Arts,,0
232090,Killing Floor 2,151,7691,4508,Tripwire Interactive,90,2999,147,520,15541,"2,000,000 .. 5,000,000",111325,299,Tripwire Interactive,,0
1151640,Horizon Zero Dawn Complete Edition,405,1662,700,Guerrilla,0,4999,446,978,15148,"1,000,000 .. 2,000,000",110049,4999,PlayStation Publishing LLC,,0
412020,Metro Exodus,191,1159,702,4A Games,80,2999,195,594,12370,"2,000,000 .. 5,000,000",108945,599,Deep Silver,,0
2527500,MiSide,96,366,631,AIHASTO,10,1499,178,326,2204,"1,000,000 .. 2,000,000",108883,1349,"IndieArk, Shochiku (Japan)",,0
1677740,Stumble Guys,34,512,2928,Scopely,0,0,33,87,19170,"5,000,000 .. 10,000,000",108841,0,Scopely,,0
581320,Insurgency: Sandstorm,155,2637,1826,New World Interactive,67,2999,114,729,19061,"2,000,000 .. 5,000,000",107857,989,Focus Entertainment,,0
1817070,Marvel’s Spider-Man Remastered,131,1743,1190,"Insomniac Games, Nixxes Software",50,5999,73,1428,4606,"2,000,000 .. 5,000,000",107786,2999,PlayStation Publishing LLC,,0
774171,Muse Dash,114,693,672,peropero,82,299,21,171,11938,"2,000,000 .. 5,000,000",107491,53,hasuhasu,,0
1903340,Clair Obscur: Expedition 33,561,2165,27880,Sandfall Interactive,10,4999,347,1828,4816,"2,000,000 .. 5,000,000",106216,4499,Kepler Interactive,,0
1604030,V Rising,945,3107,10961,Stunlock Studios,50,3499,618,1404,13243,"5,000,000 .. 10,000,000",106197,1749,Stunlock Studios,,0
219740,Don't Starve,154,1527,1472,Klei Entertainment,75,999,204,283,3698,"2,000,000 .. 5,000,000",106118,249,Klei Entertainment,,0
1167630,Teardown,245,1786,1984,Tuxedo Labs,50,2999,140,505,4809,"2,000,000 .. 5,000,000",104653,1499,Tuxedo Labs,,0
387990,Scrap Mechanic,257,2776,909,Axolot Games,33,1999,332,748,8771,"2,000,000 .. 5,000,000",104512,1339,Axolot Games,,0
424840,Little Nightmares,165,203,222,Tarsier Studios,0,1999,117,96,5724,"5,000,000 .. 10,000,000",104472,1999,BANDAI NAMCO Entertainment,,0
304390,FOR HONOR,515,2992,2146,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",85,2999,349,630,45788,"5,000,000 .. 10,000,000",104468,449,Ubisoft,,0
632470,Disco Elysium - The Final Cut,209,947,918,ZA/UM,90,3999,49,410,7702,"2,000,000 .. 5,000,000",104010,399,ZA/UM,,0
219150,Hotline Miami,157,370,404,Dennaton Games,80,999,190,250,3058,"2,000,000 .. 5,000,000",103599,199,Devolver Digital,,0
225540,Just Cause 3,479,1375,639,Avalanche Studios,85,1999,698,441,19629,"5,000,000 .. 10,000,000",102532,299,Square Enix,,0
677620,Splitgate: Arena Warfare,10,483,185,1047 Games,0,0,10,200,9404,"5,000,000 .. 10,000,000",102336,0,1047 Games,,0
220240,Far Cry 3,24,1343,488,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",75,1999,18,827,12105,"2,000,000 .. 5,000,000",101914,499,Ubisoft,,0
305620,The Long Dark,479,2185,2575,Hinterland Studio Inc.,50,1999,346,342,10729,"2,000,000 .. 5,000,000",101846,999,Hinterland Studio Inc.,,0
286690,Metro 2033 Redux,253,507,1208,4A Games,85,1999,256,337,9424,"5,000,000 .. 10,000,000",101543,299,Deep Silver,,0
1687950,Persona 5 Royal,938,3906,4994,ATLUS,60,5999,401,2251,3487,"2,000,000 .. 5,000,000",99657,2399,SEGA,,0
1313140,Cult of the Lamb,264,1078,1535,Massive Monster,50,2499,152,832,4517,"2,000,000 .. 5,000,000",98711,1249,Devolver Digital,,0
335300,DARK SOULS II: Scholar of the First Sin,622,3735,1612,"FromSoftware, Inc.",0,3999,575,1982,18658,"2,000,000 .. 5,000,000",98052,3999,"Bandai Namco Entertainment, FromSoftware, Inc.",,0
582160,Assassin's Creed Origins,551,2252,1604,Ubisoft Montreal,85,5999,961,1226,16195,"1,000,000 .. 2,000,000",97301,899,Ubisoft,,0
1506830,FIFA 22,114,9718,1319,EA Canada &amp; EA Romania,0,0,110,4510,23578,"2,000,000 .. 5,000,000",97293,0,Electronic Arts,,0
221380,Age of Empires II (Retired),374,2369,2278,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",0,1999,415,633,4268,"5,000,000 .. 10,000,000",97083,1999,Xbox Game Studios,,0
227940,Heroes & Generals,1,1190,0,TLM Partners,0,0,1,75,46264,"10,000,000 .. 20,000,000",96499,0,TLM Partners,,0
1771300,Kingdom Come: Deliverance II,576,4157,7073,Warhorse Studios,20,5999,380,3588,6058,"2,000,000 .. 5,000,000",96279,4799,Deep Silver,,0
1259420,Days Gone,711,1930,1600,Bend Studio,50,3999,900,1122,7446,"2,000,000 .. 5,000,000",95697,1999,PlayStation Publishing LLC,,0
546560,Half-Life: Alyx,130,712,202,Valve,70,5999,148,409,1674,"2,000,000 .. 5,000,000",95555,1799,Valve,,0
356190,Middle-earth: Shadow of War,329,1893,1405,Monolith Productions,90,4999,278,1104,12165,"2,000,000 .. 5,000,000",95053,499,WB Games,,0
1942280,Brotato,347,2370,6389,Blobfish,40,499,205,946,3276,"2,000,000 .. 5,000,000",94525,299,Blobfish,,0
282070,This War of Mine,215,846,756,11 bit studios,90,1999,113,306,7256,"2,000,000 .. 5,000,000",94484,199,11 bit studios,,0
386360,SMITE,448,5435,1853,Titan Forge Games,0,0,530,263,25428,"10,000,000 .. 20,000,000",94368,0,Hi-Rez Studios,,0
1716740,Starfield,1026,4444,3725,Bethesda Game Studios,40,6999,958,2440,71585,"2,000,000 .. 5,000,000",93942,4199,Bethesda Softworks,,0
233860,Kenshi,543,4772,5412,Lo-Fi Games,60,2999,285,854,4423,"2,000,000 .. 5,000,000",93712,1199,Lo-Fi Games,,0
976310,Mortal Kombat 11,137,1539,1026,"NetherRealm Studios, QLOC, Shiver",90,4999,77,455,12646,"2,000,000 .. 5,000,000",93635,499,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
219990,Grim Dawn,177,3456,2376,Crate Entertainment,80,2499,99,867,6241,"10,000,000 .. 20,000,000",93489,499,Crate Entertainment,,0
1943950,Escape the Backrooms,158,514,1756,Fancy Games,20,999,211,411,9199,"2,000,000 .. 5,000,000",93330,799,Fancy Games,,0
418370,Resident Evil 7 Biohazard,320,1180,792,"CAPCOM Co., Ltd.",60,1999,337,558,4632,"2,000,000 .. 5,000,000",93214,799,"CAPCOM Co., Ltd.",,0
1217060,Gunfire Reborn,182,3309,1428,Duoyi Games,35,1999,198,1428,6517,"2,000,000 .. 5,000,000",92655,1299,Duoyi Games,,0
1446780,MONSTER HUNTER RISE,436,5939,3658,"CAPCOM Co., Ltd.",75,3999,315,2693,20108,"5,000,000 .. 10,000,000",92564,999,"CAPCOM Co., Ltd.",,0
2835570,Buckshot Roulette,124,182,793,Mike Klubnika,40,299,48,115,3796,"2,000,000 .. 5,000,000",91745,179,CRITICAL REFLEX,,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,771,3143,1333,KONAMI,0,1999,689,1634,8247,"2,000,000 .. 5,000,000",91675,1999,KONAMI,,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,578,2776,2403,GSC Game World,30,5999,376,1513,22072,"2,000,000 .. 5,000,000",91274,4199,"GSC Game World (worldwide), SEGA (Japan), 4Divinity & Cube Game (China and South East Asia)",,0
1818750,MultiVersus,9,658,55,Player First Games,0,0,9,174,27894,"5,000,000 .. 10,000,000",90318,0,Warner Bros. Games,,0
629760,MORDHAU,257,3220,764,Triternion,80,2999,279,982,22098,"2,000,000 .. 5,000,000",90102,599,Triternion,,0
613100,House Flipper,205,1588,1311,Empyrean,90,2499,196,651,5548,"2,000,000 .. 5,000,000",89596,249,"Frozen District, PlayWay S.A.",,0
1151340,Fallout 76,710,5208,8796,Bethesda Game Studios,75,3999,343,885,33215,"2,000,000 .. 5,000,000",89334,999,Bethesda Softworks,,0
899770,Last Epoch,541,4840,5831,Eleventh Hour Games,20,3499,120,2392,22596,"20,000,000 .. 50,000,000",88027,2799,Eleventh Hour Games,,0
848450,Subnautica: Below Zero,204,1755,698,Unknown Worlds Entertainment,50,2999,300,1204,9053,"2,000,000 .. 5,000,000",87607,1499,Unknown Worlds Entertainment,,0
1142710,Total War: WARHAMMER III,829,10399,16842,"CREATIVE ASSEMBLY, Feral Interactive",66,5999,454,3460,32717,"2,000,000 .. 5,000,000",87141,2039,"SEGA, Feral Interactive",,0
231430,Company of Heroes 2,554,2886,2330,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",65,1999,263,281,23112,"5,000,000 .. 10,000,000",86713,699,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",,0
301520,Robocraft,1,1258,3,Freejam,0,0,1,180,31815,"5,000,000 .. 10,000,000",86240,0,Freejam,,0
1811260,EA SPORTS FIFA 23,199,9470,1280,EA Canada &amp; EA Romania,0,0,273,5086,65227,"5,000,000 .. 10,000,000",86192,0,Electronic Arts,,0
268500,XCOM 2,340,4144,3123,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",95,5999,444,1527,15514,"5,000,000 .. 10,000,000",86187,299,"2K, Feral Interactive (Mac), Feral Interactive (Linux)",,0
629520,Soundpad,489,15323,15279,Leppsoft,20,499,91,2541,3466,"2,000,000 .. 5,000,000",84918,399,Leppsoft,,0
440900,Conan Exiles,1230,6068,5677,Funcom,75,3999,1410,1269,22890,"5,000,000 .. 10,000,000",84575,999,Funcom,,0
1721470,Poppy Playtime,856,1681,588,Mob Entertainment,0,0,59,56,14801,"5,000,000 .. 10,000,000",84113,0,Mob Entertainment,,0
241930,Middle-earth: Shadow of Mordor,224,1155,441,Monolith Productions,80,1999,226,762,6866,"5,000,000 .. 10,000,000",83849,399,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,0
513710,SCUM,1320,5958,8535,Gamepires,0,4499,557,881,28411,"5,000,000 .. 10,000,000",83704,4499,Gamepires,,0
1366540,Dyson Sphere Program,476,5624,2703,Youthcat Studio,20,1999,434,958,1993,"2,000,000 .. 5,000,000",83095,1599,Gamirror Games,,0
383870,Firewatch,104,274,81,Campo Santo,80,1999,162,234,8661,"2,000,000 .. 5,000,000",81777,399,"Panic, Campo Santo",,0
311690,Enter the Gungeon,157,2365,1165,Dodge Roll,70,1499,111,440,3893,"2,000,000 .. 5,000,000",81669,449,Devolver Digital,,0
753640,Outer Wilds,191,919,928,Mobius Digital,40,2499,261,321,3655,"1,000,000 .. 2,000,000",80833,1499,Annapurna Interactive,,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,29,867,384,CyberConnect2 Co. Ltd.,50,1999,41,428,7987,"2,000,000 .. 5,000,000",80515,999,BANDAI NAMCO Entertainment,,0
205100,Dishonored,438,959,288,Arkane Studios,75,999,439,519,1943,"2,000,000 .. 5,000,000",80427,249,Bethesda Softworks,,0
644560,Mirror,16,562,106,KAGAMI WORKS,60,199,16,313,2554,"2,000,000 .. 5,000,000",80419,79,Paradise Project,,0
683320,GRIS,148,2772,67,Nomada Studio,90,1499,175,163,3044,"2,000,000 .. 5,000,000",80404,149,Devolver Digital,,0
1361210,"Warhammer 40,000: Darktide",673,4307,7267,Fatshark,60,3999,395,1578,32692,"2,000,000 .. 5,000,000",80268,1599,Fatshark,,0
703080,Planet Zoo,132,1860,2497,Frontier Developments,70,4499,146,491,7820,"2,000,000 .. 5,000,000",80029,1349,Frontier Developments,,0
235460,METAL GEAR RISING: REVENGEANCE,153,810,242,PlatinumGames,0,2999,120,476,3300,"2,000,000 .. 5,000,000",79993,2999,KONAMI,,0
1030840,Mafia: Definitive Edition,733,809,686,Hangar 13,85,3999,364,606,12107,"1,000,000 .. 2,000,000",79686,599,2K,,0
2001120,Split Fiction,236,766,5476,Hazelight Studios,0,4999,206,795,2012,"2,000,000 .. 5,000,000",79546,4999,Electronic Arts,,0
635260,CarX Drift Racing Online,334,3433,1658,"CarX Technologies, LLC",50,1499,115,901,3912,"2,000,000 .. 5,000,000",79504,749,"CarX Technologies, LLC",,0
1248130,Farming Simulator 22,319,11949,5419,Giants Software,40,2999,238,2520,6402,"2,000,000 .. 5,000,000",78110,1799,Giants Software,,0
1150690,OMORI,55,1331,506,"OMOCAT, LLC",40,1999,79,545,2214,"1,000,000 .. 2,000,000",78023,1199,"OMOCAT, LLC",,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,213,876,479,CD PROJEKT RED,85,1999,289,277,9114,"2,000,000 .. 5,000,000",77950,299,"CD PROJEKT RED, 1C-SoftClub",,0
359320,Elite Dangerous,1776,6606,4845,Frontier Developments,70,1999,465,1093,22636,"2,000,000 .. 5,000,000",77388,599,Frontier Developments,,0
206440,To the Moon,100,199,86,Freebird Games,80,999,149,173,3015,"2,000,000 .. 5,000,000",77246,199,"Freebird Games, Serenity Forge",,0
389730,TEKKEN 7,143,3302,599,BANDAI NAMCO Studios Inc.,75,3999,182,516,15580,"2,000,000 .. 5,000,000",77227,999,BANDAI NAMCO Entertainment,,0
1454400,Cookie Clicker,795,17391,9583,"Orteil, DashNet",50,499,333,4794,2674,"2,000,000 .. 5,000,000",77218,249,Playsaurus,,0
460930,Tom Clancy's Ghost Recon Wildlands,318,2601,1441,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",80,4999,169,1374,19439,"2,000,000 .. 5,000,000",77138,999,Ubisoft,,0
254700,Resident Evil 4 (2005),422,1008,673,Capcom,75,1999,305,391,5431,"2,000,000 .. 5,000,000",77003,499,Capcom,,0
823130,Totally Accurate Battlegrounds,1,294,121,Landfall,0,0,1,62,10093,"2,000,000 .. 5,000,000",76919,0,Landfall,,0
234140,Mad Max,93,1557,563,Avalanche Studios,85,1999,83,811,6430,"2,000,000 .. 5,000,000",76230,299,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
12120,Grand Theft Auto: San Andreas,587,1501,363,Rockstar Games,0,0,102,175,6573,"2,000,000 .. 5,000,000",76056,0,Rockstar Games,,0
1113000,Persona 4 Golden,186,2369,962,ATLUS,50,1999,227,975,2338,"1,000,000 .. 2,000,000",76008,999,SEGA,,0
962130,Grounded,386,2399,2394,Obsidian Entertainment,50,3999,258,884,9035,"2,000,000 .. 5,000,000",75482,1999,Xbox Game Studios,,0
1274570,DEVOUR,63,487,447,Straight Back Games,40,999,54,238,7457,"2,000,000 .. 5,000,000",75057,599,Straight Back Games,,0
779340,Total War: THREE KINGDOMS,542,6314,4507,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,5999,270,1967,28794,"5,000,000 .. 10,000,000",74951,1499,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
881100,Noita,355,2095,2019,Nolla Games,60,1999,125,309,3718,"2,000,000 .. 5,000,000",74759,799,Nolla Games,,0
1046930,Dota Underlords,190,2718,1008,Valve,0,0,116,312,16141,"5,000,000 .. 10,000,000",74753,0,Valve,,0
952060,Resident Evil 3,177,960,362,"CAPCOM Co., Ltd.",75,3999,178,459,16699,"2,000,000 .. 5,000,000",74536,999,"CAPCOM Co., Ltd.",,0
755790,Ring of Elysium,6483,953,0,Aurora Studio,0,0,6483,96,25492,"10,000,000 .. 20,000,000",74345,0,TCH Scarlet Limited,,0
304050,Trove,104,2635,758,gamigo US Inc.,0,0,156,185,18267,"10,000,000 .. 20,000,000",74103,0,gamigo US Inc.,,0
466240,Deceit,2810,505,155,World Makers,0,0,5588,92,19421,"5,000,000 .. 10,000,000",73606,0,World Makers,,0
20900,The Witcher: Enhanced Edition Director's Cut,266,896,616,CD PROJEKT RED,85,999,344,164,9135,"2,000,000 .. 5,000,000",73569,149,"CD PROJEKT RED, 1C-SoftClub",,0
214950,Total War: ROME II - Emperor Edition,275,7369,3901,"CREATIVE ASSEMBLY, Feral Interactive",75,5999,169,2569,14614,"2,000,000 .. 5,000,000",73559,1499,"SEGA, Feral Interactive",,0
646910,The Crew 2,112,1904,873,Ivory Tower,70,2999,53,240,21141,"2,000,000 .. 5,000,000",72724,899,Ubisoft,,0
1222700,A Way Out,144,361,262,Hazelight Studios,80,2999,169,347,10149,"2,000,000 .. 5,000,000",72313,599,Electronic Arts,,0
239030,"Papers, Please",179,453,416,Lucas Pope,50,999,224,268,2019,"2,000,000 .. 5,000,000",72168,499,3909,,0
207610,The Walking Dead,57,773,614,Telltale Games,90,1499,83,486,1995,"2,000,000 .. 5,000,000",71633,149,Skybound Games,,0
212680,FTL: Faster Than Light,182,1895,1566,Subset Games,70,999,220,652,3491,"2,000,000 .. 5,000,000",71561,299,Subset Games,,0
620980,Beat Saber,133,1960,423,Beat Games,0,2999,75,709,3271,"2,000,000 .. 5,000,000",71341,2999,Beat Games,,0
636480,Ravenfield,148,2721,617,SteelRaven7,40,1799,217,880,2264,"1,000,000 .. 2,000,000",71341,1079,SteelRaven7,,0
35140,Batman: Arkham Asylum Game of the Year Edition,348,605,601,Rocksteady Studios,80,1999,453,346,2711,"2,000,000 .. 5,000,000",70940,399,WB Games,,0
602960,Barotrauma,305,2266,2371,"FakeFish, Undertow Games",50,3499,175,523,4640,"2,000,000 .. 5,000,000",70694,1749,Daedalic Entertainment,,0
787860,Farming Simulator 19,394,10079,983,Giants Software,0,1799,646,2710,4172,"2,000,000 .. 5,000,000",70448,1799,Giants Software,,0
1888160,ARMORED CORE VI FIRES OF RUBICON,308,1809,1011,"FromSoftware, Inc.",0,5999,71,1152,6617,"2,000,000 .. 5,000,000",70425,5999,"FromSoftware, Inc., Bandai Namco Entertainment Inc.",,0
638970,Yakuza 0,1009,2066,550,Ryu Ga Gotoku Studio,0,1999,1770,810,3189,"1,000,000 .. 2,000,000",70292,1999,SEGA,,0
39210,FINAL FANTASY XIV Online,1989,38786,19824,Square Enix,0,1999,588,3663,9782,"2,000,000 .. 5,000,000",70254,1999,Square Enix,,0
365670,Blender,610,5121,9640,Blender Foundation,0,0,181,182,2695,"5,000,000 .. 10,000,000",70186,0,Blender Foundation,,0
460950,Katana ZERO,96,458,82,Askiisoft,40,1499,96,293,1397,"2,000,000 .. 5,000,000",69672,899,Devolver Digital,,0
238460,BattleBlock Theater,35,1356,78,The Behemoth,70,1499,40,273,1997,"2,000,000 .. 5,000,000",69617,449,The Behemoth,,0
1466860,Age of Empires IV: Anniversary Edition,794,3683,7084,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",60,3999,432,1042,11311,"2,000,000 .. 5,000,000",69559,1599,Xbox Game Studios,,0
815370,Green Hell,320,1110,1656,Creepy Jar,75,2499,339,586,11300,"2,000,000 .. 5,000,000",69304,624,Creepy Jar,,0
977950,A Dance of Fire and Ice,51,842,1870,7th Beat Games,20,599,47,309,4419,"2,000,000 .. 5,000,000",69052,479,"7th Beat Games, indienova",,0
447040,Watch_Dogs 2,53,1456,863,Ubisoft,85,4999,53,654,14166,"2,000,000 .. 5,000,000",68213,749,Ubisoft,,0
863550,HITMAN 2,328,1127,187,IO Interactive A/S,0,0,605,238,6778,"5,000,000 .. 10,000,000",68165,0,IO Interactive A/S,,0
206420,Saints Row IV: Re-Elected,536,1195,117,Deep Silver Volition,75,1999,558,730,9376,"5,000,000 .. 10,000,000",67768,499,Deep Silver,,0
1203620,Enshrouded,607,2025,10654,Keen Games GmbH,20,2999,255,1089,10594,"2,000,000 .. 5,000,000",67486,2399,Keen Games GmbH,,0
224260,No More Room in Hell,83,499,473,No More Room in Hell Team,0,0,146,79,7500,"5,000,000 .. 10,000,000",66753,0,Lever Games,,0
286160,Tabletop Simulator,317,2455,5021,Berserk Games,50,1999,168,509,3925,"2,000,000 .. 5,000,000",66735,999,Berserk Games,,0
750920,Shadow of the Tomb Raider: Definitive Edition,162,1250,582,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)",0,0,189,820,12759,"2,000,000 .. 5,000,000",66684,0,"Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,0
213670,South Park: The Stick of Truth,478,942,274,Obsidian Entertainment,75,2999,601,693,1669,"2,000,000 .. 5,000,000",66636,749,Ubisoft,,0
203770,Crusader Kings II,511,3636,1373,Paradox Development Studio,0,0,791,219,7450,"2,000,000 .. 5,000,000",66359,0,Paradox Interactive,,0
414340,Hellblade: Senua's Sacrifice,61,335,73,Ninja Theory,0,2999,103,209,7260,"2,000,000 .. 5,000,000",66212,2999,Ninja Theory,,0
728880,Overcooked! 2,201,679,2107,"Ghost Town Games Ltd., Team17",75,2499,69,359,6809,"2,000,000 .. 5,000,000",65992,624,Team17,,0
678950,DRAGON BALL FighterZ,52,2131,511,Arc System Works,84,5999,46,563,6998,"2,000,000 .. 5,000,000",65978,959,Bandai Namco Entertainment,,0
304430,INSIDE,10,265,129,Playdead,90,1999,10,226,2092,"2,000,000 .. 5,000,000",65954,199,Playdead,,0
200260,Batman: Arkham City - Game of the Year Edition,795,1039,655,Rocksteady Studios,80,1999,850,469,2689,"2,000,000 .. 5,000,000",65947,399,WB Games,,0
223710,Cry of Fear,30,264,405,Team Psykskallar,0,0,46,48,8556,"5,000,000 .. 10,000,000",65852,0,Team Psykskallar,,0
588430,Fallout Shelter,559,855,1001,Bethesda Game Studios,0,0,589,138,8601,"2,000,000 .. 5,000,000",65847,0,Bethesda Softworks,,0
365590,Tom Clancy’s The Division,398,4808,774,Massive Entertainment,80,2999,461,1594,27546,"5,000,000 .. 10,000,000",65652,599,Ubisoft,,0
55230,Saints Row: The Third,156,1609,163,Volition,65,999,239,900,2956,"2,000,000 .. 5,000,000",65644,349,Deep Silver,,0
2231450,Pizza Tower,25,1238,367,Tour De Pizza,33,1999,36,357,1094,"1,000,000 .. 2,000,000",65599,1339,Tour De Pizza,,0
761890,Albion Online,1854,5845,8184,Sandbox Interactive GmbH,0,0,734,178,17491,"2,000,000 .. 5,000,000",65583,0,Sandbox Interactive GmbH,,0
2054970,Dragon's Dogma 2,104,2370,768,"CAPCOM Co., Ltd.",58,6999,160,1754,41785,"2,000,000 .. 5,000,000",65154,2939,"CAPCOM Co., Ltd.",,0
1533390,Gorilla Tag,0,491,852,Another Axiom Inc.,0,1999,0,32,6197,"1,000,000 .. 2,000,000",64966,1999,Another Axiom Inc.,,0
307690,Sleeping Dogs: Definitive Edition,307,812,524,"United Front Games, Feral Interactive (Mac)",85,1999,407,356,4385,"2,000,000 .. 5,000,000",64644,299,"Square Enix, Feral Interactive (Mac)",,0
3146520,WEBFISHING,207,1009,686,lamedeveloper,0,499,176,661,1337,"1,000,000 .. 2,000,000",64473,499,lamedeveloper,,0
233450,Prison Architect,399,1942,781,"Introversion Software, Double Eleven",75,2999,548,529,7891,"5,000,000 .. 10,000,000",64439,749,Paradox Interactive,,0
582660,Black Desert,2853,9260,14345,Pearl Abyss,100,999,924,280,22503,"5,000,000 .. 10,000,000",64416,999,Pearl Abyss,,0
493340,Planet Coaster,108,1216,687,"Frontier Developments, Aspyr (Mac)",75,4499,185,276,6147,"2,000,000 .. 5,000,000",64131,1124,"Frontier Developments, Aspyr (Mac)",,0
2670630,Supermarket Simulator,167,2060,2464,Nokta Games,25,1999,138,749,4237,"2,000,000 .. 5,000,000",64104,1499,Nokta Games,,0
1250,Killing Floor,55,2001,224,Tripwire Interactive,80,1999,84,270,3448,"2,000,000 .. 5,000,000",64024,399,Tripwire Interactive,,0
2709570,Supermarket Together,293,441,4704,DeadDevsTellNoLies,0,0,106,165,3441,"2,000,000 .. 5,000,000",63994,0,DeadDevsTellNoLies,,0
387290,Ori and the Blind Forest: Definitive Edition,31,536,196,Moon Studios GmbH,80,1999,53,363,3191,"2,000,000 .. 5,000,000",63788,399,Xbox Game Studios,,0
471710,Rec Room,57,829,1510,Rec Room,0,0,57,110,7467,"2,000,000 .. 5,000,000",63756,0,Rec Room,,0
287390,Metro: Last Light Redux,108,695,320,4A Games,85,1999,128,479,6562,"2,000,000 .. 5,000,000",63534,299,Deep Silver,,0
240720,Getting Over It with Bennett Foddy,78,472,192,Bennett Foddy,80,799,112,119,13524,"2,000,000 .. 5,000,000",63479,159,Bennett Foddy,,0
2195250,EA SPORTS FC 24,226,8531,5110,"EA Canada, EA Romania",0,6999,183,3999,46293,"5,000,000 .. 10,000,000",63281,6999,Electronic Arts,,0
242050,Assassin’s Creed IV Black Flag,271,2023,923,Ubisoft Montreal,70,3999,348,1124,8129,"5,000,000 .. 10,000,000",62942,1199,Ubisoft,,0
274170,Hotline Miami 2: Wrong Number,20,744,437,Dennaton Games,85,1499,39,347,3893,"2,000,000 .. 5,000,000",62741,224,Devolver Digital,,0
1304930,The Outlast Trials,284,1355,3743,Red Barrels,60,3999,229,559,4423,"2,000,000 .. 5,000,000",62533,1599,Red Barrels,,0
1237950,STAR WARS Battlefront II,264,1059,9213,DICE,90,3999,177,440,8866,"2,000,000 .. 5,000,000",62342,399,Electronic Arts,,0
265930,Goat Simulator,231,434,71,Coffee Stain Studios,80,999,432,144,6331,"2,000,000 .. 5,000,000",62249,199,Coffee Stain Publishing,,0
1363080,Manor Lords,164,909,1977,Slavic Magic,35,3999,153,500,9896,"2,000,000 .. 5,000,000",62224,2599,Hooded Horse,,0
438740,Friday the 13th: The Game,145,1109,19,IllFonic,0,0,145,240,15444,"2,000,000 .. 5,000,000",62069,0,Gun Media,,0
550650,Black Squad,83,1559,212,"VALOFE, NS STUDIO",0,0,154,67,19672,"10,000,000 .. 20,000,000",62042,0,VALOFE,,0
17390,SPORE,90,1005,599,Maxis™,75,1999,97,368,4996,"2,000,000 .. 5,000,000",61124,499,Electronic Arts,,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,639,2579,2025,"Sucker Punch Productions, Nixxes Software",33,5999,334,1907,4029,"2,000,000 .. 5,000,000",61086,4019,PlayStation Publishing LLC,,0
1286830,STAR WARS: The Old Republic,618,2962,6625,Broadsword,0,0,260,329,7088,"5,000,000 .. 10,000,000",60864,0,Electronic Arts,,0
1145350,Hades II,366,1767,1838,Supergiant Games,10,2999,271,1079,3288,"2,000,000 .. 5,000,000",60844,2699,Supergiant Games,,0
1238860,Battlefield 4,241,1439,1153,DICE,95,3999,257,457,10498,"1,000,000 .. 2,000,000",60650,199,Electronic Arts,,0
500,Left 4 Dead,90,1053,774,Valve,80,999,102,142,2272,"5,000,000 .. 10,000,000",59622,199,Valve,,0
218230,PlanetSide 2,547,2823,496,Rogue Planet Games,0,0,651,132,14096,"5,000,000 .. 10,000,000",59598,0,Daybreak Game Company,,0
